stop_id,stop_name,stop_lat,stop_lon
288058_173,288058_173,-74.24647057419496,4.578897463201009
288058_174,288058_174,-74.24647057419496,4.578897463201009
288058_175,288058_175,-74.24784541446684,4.578941470677948
288058_176,288058_176,-74.24784541446684,4.578941470677948
288058_177,288058_177,-74.24875215714918,4.579141861816681
288058_178,288058_178,-74.24875215714918,4.579141861816681
288058_179,288058_179,-74.24981481169314,4.579040350839331
288058_180,288058_180,-74.24981481169314,4.579040350839331
288058_181,288058_181,-74.25102162613341,4.57823398321041
288058_182,288058_182,-74.25102162613341,4.57823398321041
288058_183,288058_183,-74.25157706181669,4.576893042850824
29109244_0,29109244_0,-74.16122119883129,4.695910808580912
29109244_1,29109244_1,-74.16122119883129,4.695910808580912
29109244_2,29109244_2,-74.15818578830687,4.692561749160669
29109244_3,29109244_3,-74.15818578830687,4.692561749160669
29109244_4,29109244_4,-74.15650020815794,4.693384596839129
29109244_5,29109244_5,-74.15650020815794,4.693384596839129
29109244_6,29109244_6,-74.15499510679244,4.694424862257154
29109244_7,29109244_7,-74.15499510679244,4.694424862257154
29109244_8,29109244_8,-74.15323194684179,4.692938721772994
29109244_9,29109244_9,-74.15323194684179,4.692938721772994
29109244_10,29109244_10,-74.14654505044759,4.687152479983303
29109244_11,29109244_11,-74.14654505044759,4.687152479983303
29109244_12,29109244_12,-74.14148485028869,4.68242460444461
29109244_13,29109244_13,-74.14148485028869,4.68242460444461
29109244_14,29109244_14,-74.13996580872787,4.68067949778702
29109244_15,29109244_15,-74.13996580872787,4.68067949778702
29109244_16,29109244_16,-74.13653352301428,4.676647670737522
29109244_17,29109244_17,-74.13653352301428,4.676647670737522
29109244_18,29109244_18,-74.1331949568024,4.676691630192738
29109244_19,29109244_19,-74.1331949568024,4.676691630192738
29109244_20,29109244_20,-74.12982178252477,4.6733813557213235
29109244_21,29109244_21,-74.12982178252477,4.6733813557213235
29109244_22,29109244_22,-74.1279589261334,4.671008016789591
29109244_23,29109244_23,-74.1279589261334,4.671008016789591
29109244_24,29109244_24,-74.12596478347535,4.669053184770008
29109244_25,29109244_25,-74.12596478347535,4.669053184770008
29109244_26,29109244_26,-74.1170691591379,4.659070209757902
29109244_27,29109244_27,-74.1170691591379,4.659070209757902
29109244_28,29109244_28,-74.11637739883129,4.657150291419088
29109244_29,29109244_29,-74.11637739883129,4.657150291419088
29109244_30,29109244_30,-74.11537600316085,4.655341008157935
29109244_31,29109244_31,-74.11537600316085,4.655341008157935
29109244_32,29109244_32,-74.1126956261334,4.65164751678959
29109244_33,29109244_33,-74.1126956261334,4.65164751678959
29109244_34,29109244_34,-74.11148268321038,4.650482473866593
29109244_35,29109244_35,-74.11148268321038,4.650482473866593
29109244_36,29109244_36,-74.1096942256025,4.649183175718533
29109244_37,29109244_37,-74.1096942256025,4.649183175718533
29109244_38,29109244_38,-74.10603019057093,4.64478439280685
29109244_39,29109244_39,-74.10603019057093,4.64478439280685
29109244_40,29109244_40,-74.10428746660244,4.642705368160101
29109244_41,29109244_41,-74.10428746660244,4.642705368160101
29109244_42,29109244_42,-74.10019740019709,4.637038563397314
29109244_43,29109244_43,-74.10019740019709,4.637038563397314
29109244_44,29109244_44,-74.09641443416477,4.63151855686733
29109244_45,29109244_45,-74.09641443416477,4.63151855686733
29109244_46,29109244_46,-74.09615009035616,4.623368986539796
29109244_47,29109244_47,-74.09615009035616,4.623368986539796
29109244_48,29109244_48,-74.09576559883126,4.622071691419088
29109244_49,29109244_49,-74.09576559883126,4.622071691419088
29109244_50,29109244_50,-74.09538842613338,4.621442416789591
29109244_51,29109244_51,-74.09538842613338,4.621442416789591
29109244_52,29109244_52,-74.09361431627724,4.619842429802786
29109244_53,29109244_53,-74.09361431627724,4.619842429802786
29109244_54,29109244_54,-74.09307036695297,4.6190257330470335
29109244_55,29109244_55,-74.09307036695297,4.6190257330470335
29109244_56,29109244_56,-74.09191121525448,4.618207421551054
29109244_57,29109244_57,-74.09191121525448,4.618207421551054
29109244_58,29109244_58,-74.0976987261334,4.61134838321041
29109244_59,29109244_59,-74.0976987261334,4.61134838321041
29109244_60,29109244_60,-74.10054988098489,4.607458517929003
29109244_61,29109244_61,-74.10054988098489,4.607458517929003
29109244_62,29109244_62,-74.10304355255191,4.60491893823993
29109244_63,29109244_63,-74.10304355255191,4.60491893823993
29109244_64,29109244_64,-74.10685742558255,4.6020784740307565
29109244_65,29109244_65,-74.10685742558255,4.6020784740307565
29109244_66,29109244_66,-74.1094907832104,4.600202826133407
29109244_67,29109244_67,-74.1094907832104,4.600202826133407
29109244_68,29109244_68,-74.11118872558255,4.598764974030757
29109244_69,29109244_69,-74.11118872558255,4.598764974030757
29109244_70,29109244_70,-74.11382432558253,4.596913474030757
29109244_71,29109244_71,-74.11382432558253,4.596913474030757
29109244_72,29109244_72,-74.11599322558253,4.595319874030757
29109244_73,29109244_73,-74.11599322558253,4.595319874030757
29109244_74,29109244_74,-74.11965966745571,4.5924938792749925
29109244_75,29109244_75,-74.11965966745571,4.5924938792749925
29109244_76,29109244_76,-74.12044277146465,4.592062695953542
29109244_77,29109244_77,-74.12044277146465,4.592062695953542
29109244_78,29109244_78,-74.12318215282991,4.592539683662007
29109244_79,29109244_79,-74.12318215282991,4.592539683662007
29109244_80,29109244_80,-74.12414877679606,4.592753252197323
29109244_81,29109244_81,-74.12414877679606,4.592753252197323
29109244_82,29109244_82,-74.12833207058681,4.5897114492434214
29109244_83,29109244_83,-74.12833207058681,4.5897114492434214
29109244_84,29109244_84,-74.13075609700783,4.58852902541541
29109244_85,29109244_85,-74.13075609700783,4.58852902541541
29109244_86,29109244_86,-74.13732442580505,4.587448263201008
29109244_87,29109244_87,-74.13732442580505,4.587448263201008
29109244_88,29109244_88,-74.13835369184207,4.587108803160871
29109244_89,29109244_89,-74.13835369184207,4.587108803160871
29109244_90,29109244_90,-74.14244598321041,4.583804226133408
29109244_91,29109244_91,-74.14244598321041,4.583804226133408
29109244_92,29109244_92,-74.1454982539103,4.580997516342168
29109244_93,29109244_93,-74.1454982539103,4.580997516342168
29109244_94,29109244_94,-74.15090427093199,4.577653809548109
29109244_95,29109244_95,-74.15090427093199,4.577653809548109
29109244_96,29109244_96,-74.15324717085267,4.578547943703994
29109244_97,29109244_97,-74.15324717085267,4.578547943703994
29109244_98,29109244_98,-74.1524550951566,4.576711267669074
29109244_99,29109244_99,-74.1524550951566,4.576711267669074
29109244_100,29109244_100,-74.15143805262336,4.575561995655884
29109244_101,29109244_101,-74.15143805262336,4.575561995655884
29109244_102,29109244_102,-74.15316978321039,4.568229973866593
29109244_103,29109244_103,-74.15316978321039,4.568229973866593
29109244_104,29109244_104,-74.14918991580245,4.5655061741580045
29109244_105,29109244_105,-74.14918991580245,4.5655061741580045
29109244_106,29109244_106,-74.15077431685849,4.565084055673957
29109244_107,29109244_107,-74.15077431685849,4.565084055673957
29109244_108,29109244_108,-74.15161863125665,4.5652631089233005
29109244_109,29109244_109,-74.15161863125665,4.5652631089233005
29109244_110,29109244_110,-74.15247833304701,4.566640066952966
29109244_111,29109244_111,-74.15247833304701,4.566640066952966
29109244_112,29109244_112,-74.15306760815791,4.567077103160871
29109244_113,29109244_113,-74.15306760815791,4.567077103160871
29109244_114,29109244_114,-74.15401368764658,4.567417713834162
29109244_115,29109244_115,-74.15401368764658,4.567417713834162
29109244_116,29109244_116,-74.15476654169161,4.5684115115058965
29109244_117,29109244_117,-74.15476654169161,4.5684115115058965
29109244_118,29109244_118,-74.15947392150576,4.566150114956631
29109244_119,29109244_119,-74.15947392150576,4.566150114956631
29109244_120,29109244_120,-74.16062589294994,4.566204778769295
29109244_121,29109244_121,-74.16062589294994,4.566204778769295
29109244_122,29109244_122,-74.16225328368287,4.566017343105778
29109244_123,29109244_123,-74.16225328368287,4.566017343105778
29109244_124,29109244_124,-74.16570331025201,4.562066478988543
29109244_125,29109244_125,-74.16570331025201,4.562066478988543
29109244_126,29109244_126,-74.16872156962937,4.5624212246455915
29109244_127,29109244_127,-74.16872156962937,4.5624212246455915
29109244_128,29109244_128,-74.17060546695295,4.5631496330470345
30193232_0,30193232_0,-74.18355340316087,4.694335691842065
30193232_1,30193232_1,-74.18355340316087,4.694335691842065
30193232_2,30193232_2,-74.18235051186346,4.6955554485222475
30193232_3,30193232_3,-74.18235051186346,4.6955554485222475
30193232_4,30193232_4,-74.17863976595383,4.697823660544315
30193232_5,30193232_5,-74.17863976595383,4.697823660544315
30193232_6,30193232_6,-74.17653953681953,4.697548822834389
30193232_7,30193232_7,-74.17653953681953,4.697548822834389
30193232_8,30193232_8,-74.1719951578515,4.69341945024228
30193232_9,30193232_9,-74.1719951578515,4.69341945024228
30193232_10,30193232_10,-74.17152251329763,4.6931649648269635
30193232_11,30193232_11,-74.17152251329763,4.6931649648269635
30193232_12,30193232_12,-74.16803288321039,4.690014773866593
30193232_13,30193232_13,-74.16803288321039,4.690014773866593
30193232_14,30193232_14,-74.16425224952032,4.687076270838766
30193232_15,30193232_15,-74.16425224952032,4.687076270838766
30193232_16,30193232_16,-74.16411236775852,4.6867825427509215
30193232_17,30193232_17,-74.16411236775852,4.6867825427509215
30193232_18,30193232_18,-74.15981735176683,4.683642218549449
30193232_19,30193232_19,-74.15981735176683,4.683642218549449
30193232_20,30193232_20,-74.15915475811434,4.683138938925493
30193232_21,30193232_21,-74.15915475811434,4.683138938925493
30193232_22,30193232_22,-74.15695626302048,4.680578528814554
30193232_23,30193232_23,-74.15695626302048,4.680578528814554
30193232_24,30193232_24,-74.15537506795593,4.679022918536683
30193232_25,30193232_25,-74.15537506795593,4.679022918536683
30193232_26,30193232_26,-74.15313926915677,4.677122916442096
30193232_27,30193232_27,-74.15313926915677,4.677122916442096
30193232_28,30193232_28,-74.14428053102961,4.6775428173282
30193232_29,30193232_29,-74.14428053102961,4.6775428173282
30193232_30,30193232_30,-74.14281270701471,4.678523868460416
30193232_31,30193232_31,-74.14281270701471,4.678523868460416
30193232_32,30193232_32,-74.13807112512278,4.675848010653725
30193232_33,30193232_33,-74.13807112512278,4.675848010653725
30193232_34,30193232_34,-74.13517107441746,4.677309625969244
30193232_35,30193232_35,-74.13517107441746,4.677309625969244
30193232_36,30193232_36,-74.13243535803683,4.679422893880669
30193232_37,30193232_37,-74.13243535803683,4.679422893880669
30193232_38,30193232_38,-74.12803762580505,4.678369036798991
30193232_39,30193232_39,-74.12803762580505,4.678369036798991
30193232_40,30193232_40,-74.12437813526385,4.680592422033188
30193232_41,30193232_41,-74.12437813526385,4.680592422033188
30193232_42,30193232_42,-74.12392901396689,4.6798881288348975
30193232_43,30193232_43,-74.12392901396689,4.6798881288348975
30193232_44,30193232_44,-74.1232327994167,4.678179085414397
30193232_45,30193232_45,-74.1232327994167,4.678179085414397
30193232_46,30193232_46,-74.120439759264,4.674393557460849
30193232_47,30193232_47,-74.120439759264,4.674393557460849
30193232_48,30193232_48,-74.1199398971443,4.674100168360437
30193232_49,30193232_49,-74.1199398971443,4.674100168360437
30193232_50,30193232_50,-74.11711350346593,4.670953928580408
30193232_51,30193232_51,-74.11711350346593,4.670953928580408
30193232_52,30193232_52,-74.11693870417776,4.670630231576249
30193232_53,30193232_53,-74.11693870417776,4.670630231576249
30193232_54,30193232_54,-74.11689585083933,4.669349888306863
30193232_55,30193232_55,-74.11689585083933,4.669349888306863
30193232_56,30193232_56,-74.11645460316085,4.668371708157935
30193232_57,30193232_57,-74.11645460316085,4.668371708157935
30193232_58,30193232_58,-74.11477747732653,4.667032862522317
30193232_59,30193232_59,-74.11477747732653,4.667032862522317
30193232_60,30193232_60,-74.11392203979449,4.665718191417875
30193232_61,30193232_61,-74.11392203979449,4.665718191417875
30193232_62,30193232_62,-74.11366829883129,4.664569191419088
30193232_63,30193232_63,-74.11366829883129,4.664569191419088
30193232_64,30193232_64,-74.11250400245825,4.662774258448563
30193232_65,30193232_65,-74.11250400245825,4.662774258448563
30193232_66,30193232_66,-74.11143347403076,4.660183974417452
30193232_67,30193232_67,-74.11143347403076,4.660183974417452
30193232_68,30193232_68,-74.10866862613341,4.656534316789591
30193232_69,30193232_69,-74.10866862613341,4.656534316789591
30193232_70,30193232_70,-74.10773622267062,4.655831134503927
30193232_71,30193232_71,-74.10773622267062,4.655831134503927
30193232_72,30193232_72,-74.10571442168323,4.653252858902145
30193232_73,30193232_73,-74.10571442168323,4.653252858902145
30193232_74,30193232_74,-74.10556889883127,4.651830391419088
30193232_75,30193232_75,-74.10556889883127,4.651830391419088
30193232_76,30193232_76,-74.10444770316084,4.649867808157935
30193232_77,30193232_77,-74.10444770316084,4.649867808157935
30193232_78,30193232_78,-74.10236137403074,4.646562374417451
30193232_79,30193232_79,-74.10236137403074,4.646562374417451
30193232_80,30193232_80,-74.10156644161168,4.645625345052636
30193232_81,30193232_81,-74.10156644161168,4.645625345052636
30193232_82,30193232_82,-74.10090157403076,4.644211574417451
30193232_83,30193232_83,-74.10090157403076,4.644211574417451
30193232_84,30193232_84,-74.09740067403074,4.638814074417451
30193232_85,30193232_85,-74.09740067403074,4.638814074417451
30193232_86,30193232_86,-74.09452812613338,4.63425781678959
30193232_87,30193232_87,-74.09452812613338,4.63425781678959
30193232_88,30193232_88,-74.09284002558255,4.632888925969243
30193232_89,30193232_89,-74.09284002558255,4.632888925969243
30193232_90,30193232_90,-74.09134809184205,4.632068996839129
30193232_91,30193232_91,-74.09134809184205,4.632068996839129
30193232_92,30193232_92,-74.08948301169312,4.63129464916067
30193232_93,30193232_93,-74.08948301169312,4.63129464916067
30193232_94,30193232_94,-74.0866147674565,4.63040705623277
30193232_95,30193232_95,-74.0866147674565,4.63040705623277
30193232_96,30193232_96,-74.08541077403076,4.628389274417451
30193232_97,30193232_97,-74.08541077403076,4.628389274417451
30193232_98,30193232_98,-74.08258992613341,4.624515416789591
30193232_99,30193232_99,-74.08258992613341,4.624515416789591
30193232_100,30193232_100,-74.08175376695297,4.623436533047034
30193232_101,30193232_101,-74.08175376695297,4.623436533047034
30193232_102,30193232_102,-74.08106176097718,4.6229323984825585
30193232_103,30193232_103,-74.08106176097718,4.6229323984825585
